datetime,open,high,low,close,volume
2025-08-19 06:55:00,3338.02,3338.14,3336.9,3337.78,422
2025-08-19 07:00:00,3337.8,3338.04,3336.93,3337.31,389
2025-08-19 07:05:00,3337.31,3337.4,3335.87,3337.34,575
2025-08-19 07:10:00,3337.28,3337.51,3336.78,3336.88,255
2025-08-19 07:15:00,3336.75,3337.32,3336.54,3337.0,371
2025-08-19 07:20:00,3337.02,3338.08,3336.79,3337.82,388
2025-08-19 07:25:00,3337.84,3338.0,3335.6,3336.26,458
2025-08-19 07:30:00,3336.27,3338.16,3336.1,3338.08,444
2025-08-19 07:35:00,3338.06,3338.06,3334.56,3335.49,637
2025-08-19 07:40:00,3335.49,3336.07,3334.31,3335.17,638
2025-08-19 07:45:00,3335.19,3335.89,3335.01,3335.44,389
2025-08-19 07:50:00,3335.45,3337.61,3335.07,3337.45,332
2025-08-19 07:55:00,3337.49,3337.84,3336.47,3337.65,319
2025-08-19 08:00:00,3337.49,3338.71,3337.36,3338.26,495
2025-08-19 08:05:00,3338.28,3338.58,3337.52,3337.68,418
2025-08-19 08:10:00,3337.81,3338.13,3337.28,3338.02,295
2025-08-19 08:15:00,3338.0,3338.0,3336.22,3337.16,344
2025-08-19 08:20:00,3337.18,3338.7,3336.6,3338.7,389
2025-08-19 08:25:00,3338.67,3340.54,3338.47,3339.74,806
2025-08-19 08:30:00,3339.87,3340.61,3338.66,3338.68,582
2025-08-19 08:35:00,3338.55,3338.89,3337.87,3338.29,289
2025-08-19 08:40:00,3338.3,3339.44,3338.3,3338.56,411
2025-08-19 08:45:00,3338.59,3339.14,3337.36,3338.2,623
2025-08-19 08:50:00,3338.14,3338.16,3335.99,3336.92,595
2025-08-19 08:55:00,3336.92,3337.03,3335.62,3336.0,609
2025-08-19 09:00:00,3336.02,3338.04,3335.06,3337.39,916
2025-08-19 09:05:00,3337.38,3338.0,3336.72,3337.74,578
2025-08-19 09:10:00,3337.74,3338.03,3336.81,3337.15,516
2025-08-19 09:15:00,3337.16,3337.99,3336.75,3337.93,553
2025-08-19 09:20:00,3337.91,3338.73,3336.08,3336.39,772
2025-08-19 09:25:00,3336.41,3337.04,3335.79,3336.23,632
2025-08-19 09:30:00,3336.25,3337.4,3335.73,3337.12,633
2025-08-19 09:35:00,3337.13,3337.32,3336.06,3336.19,506
2025-08-19 09:40:00,3336.18,3336.45,3334.44,3334.7,593
2025-08-19 09:45:00,3334.73,3336.55,3334.31,3336.27,609
2025-08-19 09:50:00,3336.26,3336.85,3335.61,3336.57,716
2025-08-19 09:55:00,3336.59,3336.87,3335.68,3335.93,696
2025-08-19 10:00:00,3335.91,3336.89,3334.84,3336.5,827
2025-08-19 10:05:00,3336.52,3341.3,3336.47,3340.82,1151
2025-08-19 10:10:00,3340.82,3341.71,3338.3,3338.55,853
2025-08-19 10:15:00,3338.57,3341.16,3338.42,3340.29,730
2025-08-19 10:20:00,3340.31,3340.63,3338.73,3339.5,686
2025-08-19 10:25:00,3339.52,3340.39,3339.41,3339.82,704
2025-08-19 10:30:00,3339.82,3339.89,3337.94,3338.99,866
2025-08-19 10:35:00,3339.01,3339.56,3337.59,3338.95,830
2025-08-19 10:40:00,3338.91,3340.09,3338.11,3339.72,738
