datetime,open,high,low,close,volume
2025-09-15 00:25:00,0.66442,0.6646,0.66441,0.66444,51
2025-09-15 00:30:00,0.66443,0.66463,0.66438,0.66441,64
2025-09-15 00:35:00,0.66439,0.66459,0.66436,0.66447,142
2025-09-15 00:40:00,0.66447,0.66457,0.66431,0.6645,175
2025-09-15 00:45:00,0.66458,0.66468,0.66435,0.66461,224
2025-09-15 00:50:00,0.66462,0.66468,0.66445,0.66452,282
2025-09-15 00:55:00,0.66454,0.66463,0.66289,0.66412,180
2025-09-15 01:00:00,0.66407,0.66486,0.66392,0.66462,202
2025-09-15 01:05:00,0.66462,0.66477,0.66462,0.66477,46
2025-09-15 01:10:00,0.66477,0.66481,0.66473,0.66477,53
2025-09-15 01:15:00,0.66476,0.66479,0.66465,0.66467,51
2025-09-15 01:20:00,0.66466,0.6647,0.66463,0.66464,62
2025-09-15 01:25:00,0.66463,0.66478,0.66463,0.66476,78
2025-09-15 01:30:00,0.66477,0.66491,0.66475,0.66482,112
2025-09-15 01:35:00,0.66482,0.66492,0.66473,0.66492,91
2025-09-15 01:40:00,0.66492,0.66493,0.66484,0.66487,55
2025-09-15 01:45:00,0.66484,0.66485,0.66479,0.66483,51
2025-09-15 01:50:00,0.6648,0.66485,0.66474,0.66475,45
2025-09-15 01:55:00,0.66475,0.6648,0.66473,0.66476,70
2025-09-15 02:00:00,0.66478,0.66484,0.66474,0.66475,59
2025-09-15 02:05:00,0.66474,0.66475,0.66462,0.66464,59
2025-09-15 02:10:00,0.66463,0.66465,0.66456,0.66465,52
2025-09-15 02:15:00,0.66465,0.66475,0.66464,0.66474,21
2025-09-15 02:20:00,0.66474,0.66475,0.66468,0.66468,19
2025-09-15 02:25:00,0.66468,0.6647,0.66468,0.66468,22
2025-09-15 02:30:00,0.66468,0.66475,0.66464,0.66464,41
2025-09-15 02:35:00,0.66465,0.66469,0.66458,0.66461,98
2025-09-15 02:40:00,0.66462,0.66471,0.6646,0.66469,64
2025-09-15 02:45:00,0.6647,0.66476,0.66468,0.66474,36
2025-09-15 02:50:00,0.66474,0.66476,0.66469,0.6647,50
2025-09-15 02:55:00,0.6647,0.66486,0.66468,0.66485,65
2025-09-15 03:00:00,0.66486,0.66506,0.66486,0.66499,142
2025-09-15 03:05:00,0.66498,0.66505,0.66481,0.66487,120
2025-09-15 03:10:00,0.66487,0.6651,0.66484,0.66505,124
2025-09-15 03:15:00,0.66504,0.66506,0.66481,0.66495,124
2025-09-15 03:20:00,0.66494,0.66495,0.66468,0.66473,101
2025-09-15 03:25:00,0.66473,0.66476,0.66449,0.6645,83
2025-09-15 03:30:00,0.66448,0.66474,0.66447,0.66472,87
2025-09-15 03:35:00,0.66474,0.66489,0.66467,0.66484,103
2025-09-15 03:40:00,0.66484,0.66485,0.66472,0.6648,99
2025-09-15 03:45:00,0.6648,0.66497,0.6648,0.66494,92
2025-09-15 03:50:00,0.66494,0.66508,0.66487,0.66501,108
2025-09-15 03:55:00,0.66503,0.6651,0.66503,0.6651,72
2025-09-15 04:00:00,0.66511,0.66541,0.66507,0.6654,165
2025-09-15 04:05:00,0.66542,0.66548,0.66513,0.66524,224
2025-09-15 04:10:00,0.66525,0.66536,0.66498,0.66501,212
2025-09-15 04:15:00,0.66503,0.66533,0.66492,0.66528,197
2025-09-15 04:20:00,0.66527,0.66536,0.66504,0.66512,116
2025-09-15 04:25:00,0.66511,0.66524,0.66509,0.66522,123
2025-09-15 04:30:00,0.66523,0.66545,0.66508,0.66536,187
2025-09-15 04:35:00,0.66536,0.6655,0.66531,0.66549,108
2025-09-15 04:40:00,0.6655,0.66555,0.66534,0.66539,127
2025-09-15 04:45:00,0.6654,0.66547,0.6653,0.66546,114
2025-09-15 04:50:00,0.66546,0.6656,0.66545,0.66549,141
2025-09-15 04:55:00,0.6655,0.66587,0.66548,0.66576,205
2025-09-15 05:00:00,0.66575,0.6658,0.66554,0.66557,177
2025-09-15 05:05:00,0.66556,0.66576,0.66555,0.66566,117
2025-09-15 05:10:00,0.66566,0.66573,0.66549,0.66559,137
2025-09-15 05:15:00,0.66558,0.66561,0.6655,0.66554,85
2025-09-15 05:20:00,0.66554,0.66554,0.66534,0.66537,102
2025-09-15 05:25:00,0.66536,0.66542,0.66534,0.66535,86
2025-09-15 05:30:00,0.66537,0.66551,0.66535,0.66549,114
2025-09-15 05:35:00,0.66549,0.6656,0.66546,0.66558,87
2025-09-15 05:40:00,0.66559,0.66566,0.66558,0.66559,81
2025-09-15 05:45:00,0.6656,0.66566,0.66553,0.66555,123
2025-09-15 05:50:00,0.66557,0.6656,0.66547,0.66551,133
2025-09-15 05:55:00,0.6655,0.66552,0.66533,0.66538,136
2025-09-15 06:00:00,0.66539,0.6655,0.66535,0.66547,142
2025-09-15 06:05:00,0.66547,0.66556,0.66539,0.6655,79
2025-09-15 06:10:00,0.6655,0.6656,0.66546,0.66553,114
2025-09-15 06:15:00,0.66554,0.66565,0.66552,0.66565,119
2025-09-15 06:20:00,0.66564,0.66565,0.66557,0.66559,85
2025-09-15 06:25:00,0.66558,0.66591,0.66558,0.66588,134
2025-09-15 06:30:00,0.66587,0.66588,0.66566,0.66569,107
2025-09-15 06:35:00,0.6657,0.66585,0.6656,0.66582,138
2025-09-15 06:40:00,0.66582,0.66622,0.6658,0.66617,163
2025-09-15 06:45:00,0.66616,0.66629,0.6661,0.66629,98
2025-09-15 06:50:00,0.66629,0.66648,0.66628,0.66636,148
2025-09-15 06:55:00,0.66636,0.66636,0.66604,0.66606,175
2025-09-15 07:00:00,0.66606,0.66624,0.66599,0.66606,217
2025-09-15 07:05:00,0.66606,0.66635,0.66605,0.66623,108
2025-09-15 07:10:00,0.66624,0.66633,0.66617,0.66631,103
2025-09-15 07:15:00,0.6663,0.66636,0.66627,0.66631,86
2025-09-15 07:20:00,0.66631,0.66656,0.66631,0.66644,140
2025-09-15 07:25:00,0.66644,0.66648,0.6664,0.66646,68
