datetime,open,high,low,close,volume
2024-04-24 01:00:00,5027.85,5029.85,5026.85,5027.85,35
2024-04-24 01:30:00,5026.85,5028.85,5026.85,5028.85,81
2024-04-24 02:00:00,5029.85,5030.85,5027.85,5030.85,42
2024-04-24 02:30:00,5029.85,5033.85,5028.85,5028.85,99
2024-04-24 03:00:00,5027.85,5035.35,5021.85,5035.35,87
2024-04-24 03:30:00,5034.35,5040.35,5033.35,5038.35,57
2024-04-24 04:00:00,5039.35,5042.35,5035.35,5038.35,86
2024-04-24 04:30:00,5037.35,5045.35,5035.35,5045.35,116
2024-04-24 05:00:00,5044.35,5046.35,5040.35,5041.35,40
2024-04-24 05:30:00,5040.35,5042.35,5039.35,5042.35,47
2024-04-24 06:00:00,5043.35,5048.35,5042.35,5043.35,49
2024-04-24 06:30:00,5044.35,5045.35,5041.35,5044.35,65
2024-04-24 07:00:00,5043.35,5044.35,5041.35,5043.35,58
2024-04-24 07:30:00,5042.35,5043.35,5041.35,5042.35,19
2024-04-24 08:00:00,5043.35,5047.35,5043.35,5045.35,43
2024-04-24 08:30:00,5046.35,5049.35,5045.35,5045.35,33
2024-04-24 09:00:00,5046.35,5046.85,5037.85,5039.85,181
2024-04-24 09:30:00,5040.85,5043.85,5036.85,5041.85,195
2024-04-24 10:00:00,5038.35,5038.85,5027.85,5027.85,377
2024-04-24 10:30:00,5026.85,5042.85,5026.85,5039.85,309
2024-04-24 11:00:00,5039.35,5044.85,5037.85,5039.85,262
2024-04-24 11:30:00,5038.85,5042.85,5030.85,5030.85,349
2024-04-24 12:00:00,5031.85,5038.85,5031.85,5037.85,297
2024-04-24 12:30:00,5038.35,5040.85,5033.85,5035.85,232
2024-04-24 13:00:00,5034.85,5041.85,5034.85,5039.85,188
2024-04-24 13:30:00,5039.35,5041.85,5036.85,5037.35,185
2024-04-24 14:00:00,5037.85,5040.85,5035.85,5038.85,256
2024-04-24 14:30:00,5037.85,5041.85,5037.85,5038.85,279
2024-04-24 15:00:00,5039.35,5041.85,5035.85,5039.35,256
2024-04-24 15:30:00,5038.85,5042.85,5026.85,5026.85,373
2024-04-24 16:00:00,5026.35,5029.85,5022.85,5029.85,299
2024-04-24 16:30:00,5028.85,5029.85,5014.85,5015.85,493
2024-04-24 17:00:00,5014.85,5020.85,5008.85,5010.85,573
2024-04-24 17:30:00,5009.85,5011.85,4998.85,4998.85,451
2024-04-24 18:00:00,4998.35,5000.85,4992.85,4997.85,300
2024-04-24 18:30:00,4996.85,5001.85,4992.85,4992.85,243
2024-04-24 19:00:00,4993.35,4996.85,4991.85,4994.85,388
2024-04-24 19:30:00,4994.35,4997.85,4989.85,4997.85,303
2024-04-24 20:00:00,4998.85,5003.85,4995.85,5003.85,233
2024-04-24 20:30:00,5004.85,5012.85,5004.85,5010.85,222
2024-04-24 21:00:00,5011.85,5011.85,5002.85,5003.85,396
2024-04-24 21:30:00,5002.85,5005.85,5000.85,5000.85,368
2024-04-24 22:00:00,5000.35,5008.85,4998.85,5006.85,328
2024-04-24 22:30:00,5006.35,5007.85,5003.85,5003.85,273
2024-04-24 23:00:00,5002.85,5003.85,4978.85,4984.85,469
2024-04-24 23:30:00,4983.85,4984.85,4981.85,4984.85,94
2024-04-25 01:00:00,4980.45,4983.45,4979.45,4983.45,60
2024-04-25 01:30:00,4982.45,4982.45,4979.45,4981.45,62
2024-04-25 02:00:00,4982.45,4984.45,4981.45,4984.45,61
2024-04-25 02:30:00,4985.45,4985.45,4980.45,4982.45,34
2024-04-25 03:00:00,4981.45,4996.95,4981.45,4996.95,126
2024-04-25 03:30:00,4997.95,5002.95,4997.95,5000.95,36
2024-04-25 04:00:00,5001.95,5001.95,4996.95,5000.95,26
2024-04-25 04:30:00,4999.95,5000.95,4991.95,4993.95,79
2024-04-25 05:00:00,4992.95,4995.95,4991.95,4994.95,89
2024-04-25 05:30:00,4995.95,4996.95,4994.95,4996.95,38
2024-04-25 06:00:00,4995.95,4995.95,4991.95,4992.95,17
2024-04-25 06:30:00,4991.95,4992.95,4991.95,4991.95,23
2024-04-25 07:00:00,4992.95,4992.95,4991.95,4991.95,2
2024-04-25 07:30:00,4992.95,4994.95,4990.95,4991.95,22
2024-04-25 08:00:00,4990.95,4990.95,4984.95,4985.95,89
2024-04-25 08:30:00,4984.95,4992.95,4984.95,4989.95,64
2024-04-25 09:00:00,4988.95,4997.45,4985.45,4992.45,165
2024-04-25 09:30:00,4993.45,5003.45,4989.45,5001.45,138
2024-04-25 10:00:00,5002.45,5003.45,4973.45,4977.45,513
2024-04-25 10:30:00,4978.45,4986.45,4977.45,4979.45,345
2024-04-25 11:00:00,4980.45,4990.45,4977.45,4982.45,232
2024-04-25 11:30:00,4981.95,4986.45,4979.45,4982.45,254
2024-04-25 12:00:00,4981.95,4983.45,4976.45,4978.45,121
2024-04-25 12:30:00,4978.95,4981.45,4974.45,4976.45,183
2024-04-25 13:00:00,4975.95,4977.45,4966.95,4967.45,131
2024-04-25 13:30:00,4966.45,4970.45,4959.45,4959.45,173
2024-04-25 14:00:00,4959.95,4964.45,4956.45,4959.45,198
2024-04-25 14:30:00,4960.45,4970.45,4956.45,4969.45,220
2024-04-25 15:00:00,4970.45,4970.45,4964.45,4965.45,247
2024-04-25 15:30:00,4965.95,4968.95,4933.45,4936.45,1003
2024-04-25 16:00:00,4935.95,4940.45,4921.45,4924.45,741
2024-04-25 16:30:00,4923.45,4926.45,4911.45,4916.45,770
2024-04-25 17:00:00,4915.45,4939.45,4908.45,4938.45,638
2024-04-25 17:30:00,4937.45,4943.45,4933.45,4943.45,677
2024-04-25 18:00:00,4942.45,4951.95,4942.45,4949.95,452
2024-04-25 18:30:00,4950.95,4951.95,4940.95,4947.95,389
2024-04-25 19:00:00,4946.95,4951.95,4943.95,4948.95,318
2024-04-25 19:30:00,4949.95,4953.95,4946.95,4951.95,313
2024-04-25 20:00:00,4952.45,4955.95,4945.95,4950.95,452
2024-04-25 20:30:00,4950.45,4965.95,4949.95,4963.95,397
2024-04-25 21:00:00,4964.45,4965.95,4956.95,4956.95,368
2024-04-25 21:30:00,4957.45,4963.95,4956.45,4962.95,534
2024-04-25 22:00:00,4963.45,4971.95,4962.95,4967.95,404
2024-04-25 22:30:00,4966.95,4967.95,4961.95,4964.95,373
2024-04-25 23:00:00,4962.95,4994.11,4960.95,4989.95,540
2024-04-25 23:30:00,4990.95,4994.95,4988.95,4994.95,101
2024-04-26 01:00:00,4980.15,4980.15,4977.15,4978.15,91
2024-04-26 01:30:00,4979.15,4979.15,4976.15,4977.15,57
2024-04-26 02:00:00,4976.15,4977.15,4973.15,4974.15,79
2024-04-26 02:30:00,4975.15,4975.15,4972.15,4973.15,33
2024-04-26 03:00:00,4974.15,4974.15,4960.15,4965.65,147
2024-04-26 03:30:00,4964.65,4966.65,4963.65,4965.65,54
2024-04-26 04:00:00,4966.65,4968.65,4963.65,4968.65,105
2024-04-26 04:30:00,4969.65,4973.65,4968.65,4972.65,86
2024-04-26 05:00:00,4971.65,4974.65,4971.65,4974.65,32
2024-04-26 05:30:00,4973.65,4974.65,4968.65,4971.65,21
2024-04-26 06:00:00,4972.65,4977.65,4971.65,4975.65,54
2024-04-26 06:30:00,4976.65,4978.65,4971.65,4975.65,98
2024-04-26 07:00:00,4974.65,4975.65,4972.65,4973.65,26
2024-04-26 07:30:00,4974.65,4974.65,4971.65,4972.65,29
2024-04-26 08:00:00,4971.65,4975.65,4971.65,4974.65,50
2024-04-26 08:30:00,4977.65,4983.55,4974.65,4980.65,42
2024-04-26 09:00:00,4981.65,4993.15,4981.65,4990.15,212
2024-04-26 09:30:00,4991.15,4992.65,4983.15,4983.15,165
2024-04-26 10:00:00,4984.15,4985.15,4971.15,4972.15,405
2024-04-26 10:30:00,4972.65,4982.55,4972.15,4979.15,232
2024-04-26 11:00:00,4978.15,4984.15,4975.15,4980.15,253
2024-04-26 11:30:00,4981.15,4984.15,4977.15,4978.15,238
2024-04-26 12:00:00,4977.15,4981.15,4972.15,4976.65,155
2024-04-26 12:30:00,4977.15,4983.15,4975.15,4981.15,198
2024-04-26 13:00:00,4980.15,4984.15,4978.15,4984.15,152
2024-04-26 13:30:00,4983.15,4985.15,4980.15,4984.15,173
