datetime,open,high,low,close,volume
2024-04-24 01:00:00,2001.82,2002.02,2000.72,2001.22,144
2024-04-24 01:15:00,2001.27,2002.52,2001.12,2001.62,208
2024-04-24 01:30:00,2001.67,2001.92,2000.72,2000.72,84
2024-04-24 01:45:00,2000.82,2002.12,2000.62,2002.02,111
2024-04-24 02:00:00,2002.12,2002.52,2001.72,2002.42,89
2024-04-24 02:15:00,2002.47,2003.12,2002.42,2002.92,111
2024-04-24 02:30:00,2003.02,2004.12,2002.52,2003.82,176
2024-04-24 02:45:00,2003.97,2004.97,2003.12,2003.22,268
2024-04-24 03:00:00,2003.12,2003.12,2001.62,2002.12,139
2024-04-24 03:15:00,2002.07,2003.52,2001.82,2003.52,117
2024-04-24 03:30:00,2003.47,2004.52,2003.27,2003.62,67
2024-04-24 03:45:00,2003.52,2004.82,2003.22,2004.32,106
2024-04-24 04:00:00,2004.22,2004.62,2003.72,2003.72,106
2024-04-24 04:15:00,2003.82,2004.32,2003.52,2003.72,114
2024-04-24 04:30:00,2003.52,2003.92,2002.22,2002.62,135
2024-04-24 04:45:00,2002.52,2004.17,2002.47,2003.72,186
2024-04-24 05:00:00,2003.77,2004.37,2003.12,2003.92,130
2024-04-24 05:15:00,2004.02,2004.57,2003.12,2003.67,143
2024-04-24 05:30:00,2003.62,2003.67,2002.92,2002.97,136
2024-04-24 05:45:00,2002.92,2003.52,2001.92,2003.32,157
2024-04-24 06:00:00,2003.27,2005.02,2003.12,2004.62,175
2024-04-24 06:15:00,2004.72,2004.72,2003.82,2004.32,94
2024-04-24 06:30:00,2004.42,2005.12,2004.27,2005.02,71
2024-04-24 06:45:00,2004.97,2004.97,2004.02,2004.52,87
2024-04-24 07:00:00,2004.47,2004.52,2003.92,2004.02,87
2024-04-24 07:15:00,2003.92,2003.97,2002.77,2003.32,74
2024-04-24 07:30:00,2003.27,2003.82,2003.17,2003.82,66
2024-04-24 07:45:00,2003.92,2004.07,2003.42,2003.62,52
2024-04-24 08:00:00,2003.72,2004.92,2003.62,2004.92,69
