datetime,open,high,low,close,volume
2024-05-13 21:15:00,1.36742,1.36748,1.36725,1.36735,324
2024-05-13 21:30:00,1.36735,1.36738,1.36691,1.36697,300
2024-05-13 21:45:00,1.36697,1.36711,1.36693,1.36697,271
2024-05-13 22:00:00,1.36697,1.36716,1.36693,1.36694,167
2024-05-13 22:15:00,1.36694,1.3670200000000001,1.3667799999999999,1.3667799999999999,354
2024-05-13 22:30:00,1.3667799999999999,1.36687,1.3667500000000001,1.36685,142
2024-05-13 22:45:00,1.36685,1.3670200000000001,1.36683,1.36686,243
2024-05-13 23:00:00,1.36686,1.36713,1.36686,1.36704,146
2024-05-13 23:15:00,1.36704,1.3670499999999999,1.36673,1.36674,113
2024-05-13 23:30:00,1.36673,1.36674,1.36647,1.3667099999999999,216
2024-05-13 23:45:00,1.3667099999999999,1.36672,1.36655,1.36656,100
2024-05-14 00:00:00,1.36652,1.36657,1.36642,1.36656,27
2024-05-14 00:15:00,1.36656,1.3667,1.36649,1.36649,28
2024-05-14 00:30:00,1.36649,1.36666,1.36649,1.36664,107
2024-05-14 00:45:00,1.36664,1.36674,1.36661,1.36672,160
2024-05-14 01:00:00,1.36681,1.36681,1.36659,1.36667,55
2024-05-14 01:15:00,1.36667,1.36681,1.36666,1.3667,59
2024-05-14 01:30:00,1.36677,1.3667799999999999,1.36666,1.36666,75
2024-05-14 01:45:00,1.36666,1.36693,1.36666,1.36692,92
2024-05-14 02:00:00,1.36692,1.36695,1.3666800000000001,1.3666800000000001,99
2024-05-14 02:15:00,1.3666800000000001,1.36674,1.36666,1.3666800000000001,100
2024-05-14 02:30:00,1.3666800000000001,1.3667799999999999,1.3666800000000001,1.36673,124
2024-05-14 02:45:00,1.36673,1.36673,1.36648,1.36659,153
2024-05-14 03:00:00,1.36659,1.36701,1.36656,1.3667799999999999,310
2024-05-14 03:15:00,1.3667799999999999,1.3670900000000001,1.3666800000000001,1.3670499999999999,185
2024-05-14 03:30:00,1.3670499999999999,1.3673600000000001,1.36701,1.36735,172
2024-05-14 03:45:00,1.36735,1.3673600000000001,1.36704,1.3671,372
2024-05-14 04:00:00,1.3671,1.36725,1.36685,1.36723,493
2024-05-14 04:15:00,1.36723,1.36756,1.36722,1.36752,377
2024-05-14 04:30:00,1.36752,1.36789,1.36746,1.36784,260
2024-05-14 04:45:00,1.36783,1.36784,1.36744,1.36765,188
2024-05-14 05:00:00,1.36767,1.3679299999999999,1.36764,1.36786,280
2024-05-14 05:15:00,1.36786,1.36816,1.36786,1.36813,293
2024-05-14 05:30:00,1.36813,1.36838,1.36811,1.36828,143
2024-05-14 05:45:00,1.36828,1.36843,1.36817,1.3683,267
2024-05-14 06:00:00,1.36829,1.36843,1.36814,1.36821,236
2024-05-14 06:15:00,1.36821,1.36823,1.36782,1.36792,274
2024-05-14 06:30:00,1.36792,1.3679700000000001,1.36768,1.3678,203
2024-05-14 06:45:00,1.3678,1.36808,1.36777,1.3679299999999999,297
2024-05-14 07:00:00,1.3679299999999999,1.36802,1.3679000000000001,1.3679700000000001,403
2024-05-14 07:15:00,1.36796,1.36802,1.36785,1.36789,267
2024-05-14 07:30:00,1.36789,1.36792,1.36779,1.36782,218
2024-05-14 07:45:00,1.36781,1.36798,1.3678,1.36787,257
2024-05-14 08:00:00,1.36788,1.36795,1.3678,1.36784,287
2024-05-14 08:15:00,1.36784,1.36785,1.3675899999999999,1.36772,201
2024-05-14 08:30:00,1.36772,1.36779,1.36764,1.3677000000000001,247
2024-05-14 08:45:00,1.3677000000000001,1.36789,1.3677000000000001,1.36776,299
2024-05-14 09:00:00,1.36776,1.36786,1.3675899999999999,1.36761,535
2024-05-14 09:15:00,1.36761,1.36772,1.3673899999999999,1.3677000000000001,412
2024-05-14 09:30:00,1.3677000000000001,1.36782,1.36753,1.36762,390
2024-05-14 09:45:00,1.36762,1.36774,1.3675,1.36764,323
2024-05-14 10:00:00,1.36765,1.36772,1.36748,1.36755,386
2024-05-14 10:15:00,1.36755,1.36791,1.36752,1.36773,208
2024-05-14 10:30:00,1.36773,1.36791,1.36769,1.36787,182
2024-05-14 10:45:00,1.36787,1.3679000000000001,1.36753,1.36753,184
2024-05-14 11:00:00,1.36753,1.36809,1.36751,1.36808,305
2024-05-14 11:15:00,1.36808,1.3682,1.3678,1.36789,504
2024-05-14 11:30:00,1.36788,1.36799,1.36762,1.36792,511
2024-05-14 11:45:00,1.36792,1.3679999999999999,1.36752,1.3677000000000001,297
2024-05-14 12:00:00,1.36769,1.36774,1.36734,1.36735,477
2024-05-14 12:15:00,1.36735,1.36735,1.36685,1.3671,468
2024-05-14 12:30:00,1.3671,1.3673,1.36708,1.36717,240
2024-05-14 12:45:00,1.36717,1.36724,1.36703,1.3670499999999999,208
2024-05-14 13:00:00,1.36704,1.36712,1.36694,1.3670900000000001,406
2024-05-14 13:15:00,1.3670900000000001,1.3671,1.36682,1.36685,429
2024-05-14 13:30:00,1.36685,1.36715,1.36679,1.36693,451
2024-05-14 13:45:00,1.36693,1.36699,1.36673,1.36687,359
2024-05-14 14:00:00,1.36685,1.36685,1.36653,1.36654,409
