datetime,open,high,low,close,volume
2025-09-12 23:45:00,1.38475,1.3848,1.38435,1.38457,86
2025-09-12 23:50:00,1.38455,1.38456,1.3844,1.3844,74
2025-09-12 23:55:00,1.3844699999999999,1.38458,1.3835,1.38375,303
2025-09-15 00:00:00,1.38375,1.38375,1.38307,1.38365,16
2025-09-15 00:05:00,1.38369,1.38381,1.38349,1.38358,83
2025-09-15 00:10:00,1.3836,1.38392,1.38346,1.38365,58
2025-09-15 00:15:00,1.3836300000000001,1.38388,1.38338,1.38388,29
2025-09-15 00:20:00,1.38389,1.38394,1.38341,1.38394,14
2025-09-15 00:25:00,1.38394,1.38395,1.3835600000000001,1.38369,18
2025-09-15 00:30:00,1.38368,1.38414,1.38368,1.38409,129
2025-09-15 00:35:00,1.38408,1.38414,1.38366,1.38412,175
2025-09-15 00:40:00,1.38397,1.38416,1.38397,1.38416,54
2025-09-15 00:45:00,1.38415,1.38416,1.38381,1.38411,65
2025-09-15 00:50:00,1.38411,1.38415,1.38395,1.38415,198
2025-09-15 00:55:00,1.38415,1.38415,1.38371,1.38372,79
2025-09-15 01:00:00,1.38372,1.38427,1.3837,1.38414,223
2025-09-15 01:05:00,1.38414,1.38423,1.38392,1.3839299999999999,54
2025-09-15 01:10:00,1.38396,1.38396,1.38372,1.38375,44
2025-09-15 01:15:00,1.38375,1.38379,1.38364,1.38377,81
2025-09-15 01:20:00,1.38381,1.3838599999999999,1.3838,1.38385,36
2025-09-15 01:25:00,1.38385,1.3838599999999999,1.3838,1.3838300000000001,77
2025-09-15 01:30:00,1.38384,1.38389,1.38381,1.38385,108
2025-09-15 01:35:00,1.3838599999999999,1.38394,1.38384,1.38392,43
2025-09-15 01:40:00,1.38391,1.38402,1.38385,1.38402,45
2025-09-15 01:45:00,1.38401,1.38401,1.38397,1.38398,94
2025-09-15 01:50:00,1.38397,1.384,1.38397,1.38399,59
2025-09-15 01:55:00,1.38399,1.384,1.3835600000000001,1.38358,170
2025-09-15 02:00:00,1.38357,1.38392,1.38355,1.38391,171
2025-09-15 02:05:00,1.38392,1.38405,1.38392,1.38397,63
2025-09-15 02:10:00,1.38398,1.38402,1.38385,1.38385,49
2025-09-15 02:15:00,1.38385,1.3838599999999999,1.38379,1.38379,40
2025-09-15 02:20:00,1.3838,1.3838599999999999,1.38379,1.3838599999999999,39
2025-09-15 02:25:00,1.3838599999999999,1.38391,1.38382,1.3839000000000001,33
2025-09-15 02:30:00,1.38391,1.38392,1.3838599999999999,1.38392,47
2025-09-15 02:35:00,1.3839000000000001,1.38408,1.38385,1.38395,96
2025-09-15 02:40:00,1.38396,1.38397,1.38382,1.38387,87
2025-09-15 02:45:00,1.3838599999999999,1.3839000000000001,1.3838300000000001,1.38389,36
2025-09-15 02:50:00,1.3839000000000001,1.38395,1.38382,1.38395,37
2025-09-15 02:55:00,1.38395,1.38396,1.38388,1.38389,34
2025-09-15 03:00:00,1.38388,1.38408,1.38384,1.38406,96
2025-09-15 03:05:00,1.38406,1.38414,1.38396,1.38407,63
2025-09-15 03:10:00,1.38406,1.38408,1.38392,1.38405,90
2025-09-15 03:15:00,1.38405,1.38416,1.38401,1.38407,89
